n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
1249,2025-04-28 00:00:17,53.647,0.30511812,0.577,28.926,0.0,0.0,-87.38867145832825,-7.309277982343397,179.63281729191215,Before Launch
1250,2025-04-28 00:00:17,53.69,0.5446194400000001,0.344,28.921,0.0,0.0,-87.37023504073511,-7.189771385254585,179.65152027179448,Before Launch
1251,2025-04-28 00:00:17,53.733,-0.410105,-0.997,28.934,0.0,0.0,-87.36661218103129,-7.236434930811465,179.66038424811507,Before Launch
1252,2025-04-28 00:00:17,53.775,-0.67913388,-0.466,28.924,0.0,0.0,-87.34399279033028,-7.299914248198755,179.6536278302656,Before Launch
1253,2025-04-28 00:00:17,53.818,0.28543308,0.559,28.919,0.0,0.0,-87.375640180636,-7.209175290590239,179.6561513021213,Before Launch
1254,2025-04-28 00:00:17,53.86,0.42650920000000003,0.347,28.924,0.0,0.0,-87.3886530630975,-7.158358703090517,179.67577512015018,Before Launch
1255,2025-04-28 00:00:17,53.903,0.42650920000000003,1.72,28.924,0.0,0.0,-87.43232433355213,-7.129921068888814,179.65865571256867,Before Launch
1256,2025-04-28 00:00:17,53.945,-0.19028872,-0.792,28.921,0.0,0.0,-87.48118855599522,-2.30852796533065,1.4212055286147347,Before Launch
1257,2025-04-28 00:00:18,53.987,0.92191604,0.028,28.929,0.0,0.0,-87.48255121558391,-0.8568095794706774,-52.21515220444931,Before Launch
1258,2025-04-28 00:00:18,54.038,-1.02690292,-0.777,28.931,0.0,0.0,-87.45646379154772,0.9483086516417254,-118.59901906514406,Before Launch
1259,2025-04-28 00:00:18,54.08,-1.148294,-1.24,28.934,0.0,0.0,-87.43390171181355,-0.8550777671984963,26.173128169489786,Before Launch
1260,2025-04-28 00:00:18,54.124,-1.1679790399999999,-1.57,28.926,0.0,0.0,-87.44583378105287,-1.7964710238869006,69.57670375104155,Before Launch
1261,2025-04-28 00:00:18,54.166,-1.51574808,-1.458,28.934,0.0,0.0,-87.42894859350895,-4.284303918490483,123.01086963326442,Before Launch
1262,2025-04-28 00:00:18,54.209,0.6561680000000001,-0.195,28.934,0.0,0.0,-87.3814451890057,-5.308092255518576,139.05684583961443,Before Launch
1263,2025-04-28 00:00:18,54.251,0.01968504,0.0,28.909,0.0,0.0,-87.35948832472216,-6.5929572012995505,158.89852624810015,Before Launch
1264,2025-04-28 00:00:18,54.293,-0.5511811200000001,-0.335,28.929,0.0,0.0,-87.341380374657,-6.979665231899605,164.8547757549345,Before Launch
1265,2025-04-28 00:00:18,54.336,-1.04658796,-1.707,28.924,0.0,0.0,-87.37320574795281,-7.426341027564525,172.21407404075148,Before Launch
1266,2025-04-28 00:00:18,54.378,-1.51574808,-0.186,28.934,0.0,0.0,-87.34158266317657,-7.497602089218384,174.40662792854187,Before Launch
1267,2025-04-28 00:00:18,54.421,0.07545932,-0.871,28.931,0.0,0.0,-87.3407477859768,-7.552904397138814,177.14816968411168,Before Launch
1268,2025-04-28 00:00:18,54.463,0.05577428,-0.687,28.924,0.0,0.0,-87.35073423598325,-7.406527571714172,177.97630938393078,Before Launch
1269,2025-04-28 00:00:18,54.506,1.04002628,-0.076,28.926,0.0,0.0,-87.38380728581963,-7.1690421617199025,179.00827084453866,Before Launch
1270,2025-04-28 00:00:18,54.549,0.18700788000000002,-0.11,28.929,0.0,0.0,-87.37306804717329,-7.118304974192851,179.3289708781966,Before Launch
1271,2025-04-28 00:00:18,54.591,1.16141736,0.907,28.924,0.0,0.0,-87.39442167455014,-7.054536396647636,179.7044722278248,Before Launch
1272,2025-04-28 00:00:18,54.634,-0.5511811200000001,-0.428,28.929,0.0,0.0,-87.39026111018819,-7.026671550034939,179.90586593358032,Before Launch
1273,2025-04-28 00:00:18,54.685,-0.062335959999999996,-0.91,28.926,0.0,0.0,-87.41011472367872,-6.997024386896776,179.95346698439224,Before Launch
1274,2025-04-28 00:00:18,54.729,-0.29199475999999996,-0.552,28.931,0.0,0.0,-87.4156194144281,-6.917127883269767,180.03303053171553,Before Launch
1275,2025-04-28 00:00:18,54.772,-0.5511811200000001,-1.013,28.929,0.0,0.0,-87.41250749625378,-6.87917768145188,180.05817994444698,Before Launch
1276,2025-04-28 00:00:18,54.815,-0.28215224,0.118,28.939,0.0,0.0,-87.38161201163274,-6.720620157987623,180.0526283994698,Before Launch
1277,2025-04-28 00:00:18,54.857,-0.410105,0.249,28.934,0.0,0.0,-87.38901351287151,-6.446571207960012,180.07490360777155,Before Launch
1278,2025-04-28 00:00:18,54.9,-0.5511811200000001,-0.773,28.924,0.0,0.0,-87.42971200273325,-6.150159634147257,180.07641125080931,Before Launch
1279,2025-04-28 00:00:18,54.942,-0.65944884,-1.004,28.931,0.0,0.0,-87.43578916992206,-6.037389116103146,180.07778880473316,Before Launch
1280,2025-04-28 00:00:19,54.984,-0.5511811200000001,-0.904,28.929,0.0,0.0,-87.42825439240521,-5.998464295420426,180.104701483449,Before Launch
1281,2025-04-28 00:00:19,55.027,-0.7808399199999999,-0.546,28.931,0.0,0.0,-87.43889740943919,-6.0092442876492855,180.0847208551367,Before Launch
1282,2025-04-28 00:00:19,55.069,0.42650920000000003,-0.458,28.924,0.0,0.0,-87.45173057489959,-6.29762554590145,180.05685044292852,Before Launch
1283,2025-04-28 00:00:19,55.112,0.69225724,1.601,28.934,0.0,0.0,-87.44264854168384,-6.448495047096441,180.04189003147226,Before Launch
1284,2025-04-28 00:00:19,55.154,-0.0328084,1.039,28.941,0.0,0.0,-87.44681220662687,-6.656672410192297,180.02803310577224,Before Launch
1285,2025-04-28 00:00:19,55.197,-0.28215224,0.826,28.939,0.0,0.0,-87.41582786615609,-6.857628215275577,180.01696802240454,Before Launch
1286,2025-04-28 00:00:19,55.239,-0.40354332,1.037,28.941,0.0,0.0,-87.40130127275916,-6.967793515439044,180.00637959756352,Before Launch
1287,2025-04-28 00:00:19,55.282,-0.042650919999999995,-0.651,28.934,0.0,0.0,-87.3965849116844,-7.03399370150999,180.002261911956,Before Launch
1288,2025-04-28 00:00:19,55.325,1.4271654,1.311,28.934,0.0,0.0,-87.38949822883504,-7.1594209953060775,179.97897285796572,Before Launch
1289,2025-04-28 00:00:19,55.368,-0.87926512,-0.305,28.944,0.0,0.0,-87.37216594237721,-7.1845081375016315,179.98636132068498,Before Launch
1290,2025-04-28 00:00:19,55.41,-1.1384514799999998,-0.086,28.941,0.0,0.0,-87.34222907338889,-7.242932175542045,179.9947310823275,Before Launch
1291,2025-04-28 00:00:19,55.453,-0.0328084,1.379,28.941,0.0,0.0,-87.35137272378391,-7.255012601603117,179.97890458088773,Before Launch
1292,2025-04-28 00:00:19,55.496,-0.7709973999999999,-0.787,28.941,0.0,0.0,-87.36095827612286,-7.363216422623968,179.98737306950594,Before Launch
1293,2025-04-28 00:00:19,55.538,-0.16404200000000002,-0.204,28.936,0.0,0.0,-87.35334601446864,-7.390056495563028,179.9838451754478,Before Launch
1294,2025-04-28 00:00:19,55.581,0.18700788000000002,-0.794,28.924,0.0,0.0,-87.37217144962926,-7.364313833754455,179.94820485188882,Before Launch
1295,2025-04-28 00:00:19,55.623,0.08530183999999999,-0.095,28.939,0.0,0.0,-87.36448662978536,-7.3335301559788535,179.95289712887902,Before Launch
1296,2025-04-28 00:00:19,55.666,-0.87926512,-1.898,28.944,0.0,0.0,-87.37488777995428,-7.3722119964089154,179.95691551167323,Before Launch
1297,2025-04-28 00:00:19,55.708,-0.1804462,0.345,28.934,0.0,0.0,-87.38965155189136,-7.454574730384428,179.94566667067593,Before Launch
1298,2025-04-28 00:00:19,55.751,0.32480316000000004,0.363,28.934,0.0,0.0,-87.37060222949187,-7.599272229104059,179.95332678501782,Before Launch
1299,2025-04-28 00:00:19,55.794,-0.042650919999999995,0.234,28.939,0.0,0.0,-87.36790576866822,-7.7314103445045355,179.91502010036726,Before Launch
1300,2025-04-28 00:00:19,55.844,-0.042650919999999995,0.474,28.934,0.0,0.0,-87.38051191664431,-7.814974674134893,179.8842735573275,Before Launch
1301,2025-04-28 00:00:19,55.888,0.5249344,0.752,28.914,0.0,0.0,-87.36371760365944,-7.9252230070407546,179.8906230207683,Before Launch
1302,2025-04-28 00:00:19,55.93,0.32480316000000004,0.685,28.934,0.0,0.0,-87.37240600674379,-7.979859089395746,179.88411160141243,Before Launch
1303,2025-04-28 00:00:20,55.973,0.32480316000000004,0.816,28.934,0.0,0.0,-87.36828023286687,-8.00836132848533,179.88359384553027,Before Launch
1304,2025-04-28 00:00:20,56.016,-0.7709973999999999,-0.104,28.941,0.0,0.0,-87.38919537408074,-8.055885789351244,179.88318817812728,Before Launch
1305,2025-04-28 00:00:20,56.059,-0.63320212,-0.076,28.946,0.0,0.0,-87.40853341990722,-8.082393140292904,179.88175106638215,Before Launch
1306,2025-04-28 00:00:20,56.101,0.42650920000000003,1.124,28.924,0.0,0.0,-87.38514140201374,-8.101775541721343,179.87702879265086,Before Launch
1307,2025-04-28 00:00:20,56.144,0.42650920000000003,0.0,28.924,0.0,0.0,-87.36283582733947,-8.084223625618073,179.8646368526729,Before Launch
1308,2025-04-28 00:00:20,56.187,-0.14435695999999998,-0.778,28.944,0.0,0.0,-87.35383323295258,-8.08908497711108,179.87387255134917,Before Launch
1309,2025-04-28 00:00:20,56.229,-1.38779532,-1.26,28.939,0.0,0.0,-87.32965501627262,-8.011745827481903,179.88342154074567,Before Launch
1310,2025-04-28 00:00:20,56.272,1.06955384,1.257,28.929,0.0,0.0,-87.33099563829762,-7.8058766374751025,179.88574652664627,Before Launch
1311,2025-04-28 00:00:20,56.314,-0.7709973999999999,-0.342,28.941,0.0,0.0,-87.34183461493247,-7.565473471617078,179.88288948494124,Before Launch
1312,2025-04-28 00:00:20,56.357,-1.38779532,-1.251,28.939,0.0,0.0,-87.34972571638099,-7.484597278168213,179.86623096611365,Before Launch
1313,2025-04-28 00:00:20,56.4,-0.28215224,-1.59,28.911,0.0,0.0,-87.370450499237,-7.367719540787812,179.87909529744138,Before Launch
1314,2025-04-28 00:00:20,56.442,-0.0328084,0.788,28.941,0.0,0.0,-87.36261489540045,-7.325616085534731,179.8688660102245,Before Launch
1315,2025-04-28 00:00:20,56.485,0.55446196,1.575,28.929,0.0,0.0,-87.35690927142876,-7.281462165629217,179.89776747461565,Before Launch
1316,2025-04-28 00:00:20,56.527,-0.7709973999999999,-0.687,28.941,0.0,0.0,-87.36970070461692,-7.275746711604032,179.88600784938313,Before Launch
1317,2025-04-28 00:00:20,56.57,-1.50590556,-0.684,28.941,0.0,0.0,-87.40054660066822,-7.235293310629307,179.86712799521,Before Launch
1318,2025-04-28 00:00:20,56.612,-0.042650919999999995,0.113,28.934,0.0,0.0,-87.39997063906145,-7.221704989683807,179.87326178752065,Before Launch
1319,2025-04-28 00:00:20,56.655,-0.7709973999999999,-0.892,28.941,0.0,0.0,-87.38738187680569,-7.437277761927865,179.8628843716103,Before Launch
1320,2025-04-28 00:00:20,56.698,-1.36811028,-1.352,28.946,0.0,0.0,-87.37390634855068,-7.5895842265999285,179.84961687340416,Before Launch
1321,2025-04-28 00:00:20,56.74,-0.87926512,0.0,28.944,0.0,0.0,-87.38524857293578,-7.803308823734875,179.83255785690935,Before Launch
1322,2025-04-28 00:00:20,56.783,-0.7709973999999999,-0.549,28.941,0.0,0.0,-87.38073322932146,-7.860988356938146,179.83180607840615,Before Launch
1323,2025-04-28 00:00:20,56.825,-1.0170604,-1.249,28.939,0.0,0.0,-87.38077008648234,-7.926682195501483,179.82010573826054,Before Launch
1324,2025-04-28 00:00:20,56.868,0.69225724,0.684,28.926,0.0,0.0,-87.36967290039581,-7.915148143372196,179.83366412870024,Before Launch
1325,2025-04-28 00:00:20,56.919,0.55446196,0.555,28.929,0.0,0.0,-87.357377320729,-7.7852721130294675,179.83301486977612,Before Launch
1326,2025-04-28 00:00:21,56.963,0.08530183999999999,-0.409,28.941,0.0,0.0,-87.38627483687063,-7.500391809542737,179.82250892314923,Before Launch
1327,2025-04-28 00:00:21,57.006,-0.65944884,-0.915,28.931,0.0,0.0,-87.38227285055987,-7.404509967461983,179.82330649004484,Before Launch
1328,2025-04-28 00:00:21,57.048,-0.40354332,-0.678,28.941,0.0,0.0,-87.3859017109296,-7.38133133538756,179.8132816340449,Before Launch
1329,2025-04-28 00:00:21,57.092,1.06955384,1.711,28.941,0.0,0.0,-87.39565045166107,-7.380354699886327,179.81060541763583,Before Launch
1330,2025-04-28 00:00:21,57.135,-0.87926512,-0.229,28.944,0.0,0.0,-87.4130439460402,-7.362465176511233,179.83807512338421,Before Launch
1331,2025-04-28 00:00:21,57.178,-0.40354332,-0.771,28.941,0.0,0.0,-87.42855846034828,-7.427350953998306,179.82753567537875,Before Launch
1332,2025-04-28 00:00:21,57.222,0.4429134,0.015,28.931,0.0,0.0,-87.4177406217366,-7.583469030293642,179.83635763076313,Before Launch
1333,2025-04-28 00:00:21,57.272,-0.53149608,-0.357,28.936,0.0,0.0,-87.4273335881766,-7.582828415407889,179.81311078774132,Before Launch
1334,2025-04-28 00:00:21,57.32,-0.29199475999999996,1.004,28.931,0.0,0.0,-87.43961486075757,-7.517167638498072,179.82365772114997,Before Launch
1335,2025-04-28 00:00:21,57.367,0.4429134,-0.572,28.949,0.0,0.0,-87.40358269204732,-7.559684451229527,179.81690392632007,Before Launch
1336,2025-04-28 00:00:21,57.413,0.07545932,0.77,28.936,0.0,0.0,-87.38562131543189,-7.5556359458900175,179.81923748127446,Before Launch
1337,2025-04-28 00:00:21,57.46,0.4429134,1.66,28.931,0.0,0.0,-87.3596063461322,-7.547706035473451,179.83091622636329,Before Launch
1338,2025-04-28 00:00:21,57.508,0.33464568,0.557,28.941,0.0,0.0,-87.41600608886318,-7.556931119628416,179.78997005802225,Before Launch
1339,2025-04-28 00:00:21,57.551,-0.65944884,-0.565,28.931,0.0,0.0,-87.40535280985716,-7.554601859553665,179.77457372027018,Before Launch
1340,2025-04-28 00:00:21,57.597,-1.0170604,-1.413,28.939,0.0,0.0,-87.41878832663208,-7.55744085374891,179.77296452230252,Before Launch
1341,2025-04-28 00:00:21,57.64,0.92191604,1.521,28.929,0.0,0.0,-87.40190620498366,-7.500470200270988,179.7582492013117,Before Launch
1342,2025-04-28 00:00:21,57.684,-0.87926512,0.563,28.946,0.0,0.0,-87.4160628523233,-7.366223654424285,179.7710056564095,Before Launch
1343,2025-04-28 00:00:21,57.726,1.79790032,1.652,28.934,0.0,0.0,-87.40576626494787,-7.3160783950648645,179.7869847905537,Before Launch
1344,2025-04-28 00:00:21,57.77,-0.0328084,0.662,28.941,0.0,0.0,-87.4144712233113,-7.53201128487568,179.77322464460585,Before Launch
1345,2025-04-28 00:00:21,57.812,-0.2624672,0.992,28.946,0.0,0.0,-87.38922857095592,-7.605272039275091,179.79682429184925,Before Launch
1346,2025-04-28 00:00:21,57.855,-1.25000004,-0.332,28.944,0.0,0.0,-87.37472558867606,-7.765667581279222,179.7903941699265,Before Launch
1347,2025-04-28 00:00:21,57.897,-1.0006561999999999,-0.206,28.946,0.0,0.0,-87.34294577328232,-7.824422461057006,179.77895628636495,Before Launch
1348,2025-04-28 00:00:21,57.94,-1.25000004,-0.209,28.941,0.0,0.0,-87.34786605917091,-7.846471469587515,179.75867072799832,Before Launch
1349,2025-04-28 00:00:22,57.983,0.07545932,-0.553,28.931,0.0,0.0,-87.3473776220093,-7.848157567166034,179.74574109146027,Before Launch
1350,2025-04-28 00:00:22,58.025,0.5905511999999999,0.033,28.944,0.0,0.0,-87.34691910366726,-7.822459063380448,179.74375627351665,Before Launch
1351,2025-04-28 00:00:22,58.068,-0.14435695999999998,-0.208,28.936,0.0,0.0,-87.34396320547467,-7.66993806675523,179.7554925752381,Before Launch
1352,2025-04-28 00:00:22,58.118,-0.1804462,0.431,28.941,0.0,0.0,-87.34502135763613,-7.535638496278277,179.75393794207065,Before Launch
1353,2025-04-28 00:00:22,58.163,-0.28215224,0.109,28.939,0.0,0.0,-87.38741614039417,-7.676376610131846,179.77083367043429,Before Launch
1354,2025-04-28 00:00:22,58.205,0.23293963999999998,-0.752,28.951,0.0,0.0,-87.39694521847444,-7.777512272524485,179.75292234832165,Before Launch
1355,2025-04-28 00:00:22,58.248,0.08530183999999999,0.867,28.939,0.0,0.0,-87.43258998718946,-7.919456762514468,179.75017212831835,Before Launch
1356,2025-04-28 00:00:22,58.291,-1.36811028,-0.867,28.946,0.0,0.0,-87.43515407673732,-7.687209149349765,179.7512952471416,Before Launch
1357,2025-04-28 00:00:22,58.333,-0.51181104,-0.859,28.944,0.0,0.0,-87.44413496914275,-7.4166014094461445,179.7593581998846,Before Launch
1358,2025-04-28 00:00:22,58.376,-0.0328084,0.452,28.941,0.0,0.0,-87.43100145693676,-7.319595589294145,179.73953114518156,Before Launch
1359,2025-04-28 00:00:22,58.419,-0.38385828,-0.084,28.949,0.0,0.0,-87.4068144436689,-7.180932304136819,179.77596394865876,Before Launch
1360,2025-04-28 00:00:22,58.461,-1.38779532,-1.673,28.939,0.0,0.0,-87.41740065377019,-7.1221209167226425,179.7630066611299,Before Launch
1361,2025-04-28 00:00:22,58.504,-0.40354332,-0.439,28.941,0.0,0.0,-87.40892337907555,-7.20348085827062,179.75213373164587,Before Launch
1362,2025-04-28 00:00:22,58.547,-0.63320212,-0.99,28.946,0.0,0.0,-87.4011368280779,-7.26910472860041,179.74841947678144,Before Launch
1363,2025-04-28 00:00:22,58.589,0.20341208,-0.121,28.936,0.0,0.0,-87.36897140660761,-7.4304740106098315,179.75451204816483,Before Launch
1364,2025-04-28 00:00:22,58.632,0.07545932,0.68,28.946,0.0,0.0,-87.37259193378073,-7.4374910446357765,179.74949328925845,Before Launch
1365,2025-04-28 00:00:22,58.674,0.33464568,1.255,28.941,0.0,0.0,-87.37917557682022,-7.444465938988363,179.70398397159997,Before Launch
1366,2025-04-28 00:00:22,58.717,-0.75131236,-1.554,28.949,0.0,0.0,-87.38386493651731,-7.452274502397617,179.71176852821586,Before Launch
1367,2025-04-28 00:00:22,58.76,-0.40354332,0.442,28.946,0.0,0.0,-87.37277443508992,-7.521997759558041,179.72967058679836,Before Launch
1368,2025-04-28 00:00:22,58.802,-1.48622052,-3.052,28.949,0.0,0.0,-87.36105602198526,-7.45833546069759,179.7528424442145,Before Launch
1369,2025-04-28 00:00:22,58.845,-0.75131236,-0.668,28.949,0.0,0.0,-87.36031696474717,-7.273812448794954,179.74407180513575,Before Launch
1370,2025-04-28 00:00:22,58.888,-1.0170604,-0.701,28.951,0.0,0.0,-87.34942088395059,-7.201625997039363,179.7481955534538,Before Launch
1371,2025-04-28 00:00:22,58.938,-0.0164042,1.139,28.944,0.0,0.0,-87.35469233654736,-7.162753483396847,179.75270420617355,Before Launch
1372,2025-04-28 00:00:23,58.982,0.32480316000000004,1.222,28.934,0.0,0.0,-87.35097934773167,-7.096674821543056,179.7624235696487,Before Launch
1373,2025-04-28 00:00:23,59.024,-0.14435695999999998,1.02,28.944,0.0,0.0,-87.34756498864648,-7.124494426995737,179.75322655734402,Before Launch
1374,2025-04-28 00:00:23,59.067,0.6725722,0.551,28.926,0.0,0.0,-87.36647506746671,-7.207035402706377,179.74084355921076,Before Launch
1375,2025-04-28 00:00:23,59.11,0.33464568,-0.236,28.941,0.0,0.0,-87.35632989132804,-7.25888846334427,179.74028249519188,Before Launch
1376,2025-04-28 00:00:23,59.153,0.22309712,0.339,28.944,0.0,0.0,-87.37817635603383,-7.3359171721775525,179.74308072222988,Before Launch
1377,2025-04-28 00:00:23,59.195,0.69225724,0.81,28.934,0.0,0.0,-87.36857033903709,-7.444849158111892,179.7301602915781,Before Launch
1378,2025-04-28 00:00:23,59.238,-0.8694226,-0.546,28.951,0.0,0.0,-87.40180524651946,-7.611978380463493,179.7326921638551,Before Launch
1379,2025-04-28 00:00:23,59.28,0.9612861199999999,0.678,28.944,0.0,0.0,-87.39557386936076,-5.579524843902396,179.79753253246153,Before Launch
1380,2025-04-28 00:00:23,59.322,-1.48622052,-1.463,28.939,0.0,0.0,-87.40096689272045,-2.7716348388147787,1.3413470486476484,Before Launch
1381,2025-04-28 00:00:23,59.365,-2.22440952,-0.797,28.949,0.0,0.0,-87.3739951315126,-1.9249823069777552,-52.557296711983334,Before Launch
1382,2025-04-28 00:00:23,59.407,-1.6174541199999999,-1.029,28.944,0.0,0.0,-87.36869284112088,-3.0770719275536305,60.33617689611726,Before Launch
1383,2025-04-28 00:00:23,59.45,-0.50196852,-0.437,28.951,0.0,0.0,-87.36252091967344,-4.19703090532398,94.1928773710342,Before Launch
1384,2025-04-28 00:00:23,59.492,-0.75131236,-0.342,28.949,0.0,0.0,-87.33972328306281,-6.089065344110066,135.78282920463383,Before Launch
1385,2025-04-28 00:00:23,59.534,-1.24015752,0.138,28.951,0.0,0.0,-87.36012439725097,-6.701202294783464,148.23012735651102,Before Launch
1386,2025-04-28 00:00:23,59.585,0.9612861199999999,1.263,28.944,0.0,0.0,-87.3924760416781,-7.549108372449196,163.6441523554692,Before Launch
1387,2025-04-28 00:00:23,59.63,-0.63320212,0.0,28.946,0.0,0.0,-87.3987057470538,-7.949014955302851,171.53617168104157,Before Launch
1388,2025-04-28 00:00:23,59.672,0.30511812,0.094,28.926,0.0,0.0,-87.41064691708569,-8.023066895487712,173.90138702817023,Before Launch
1389,2025-04-28 00:00:23,59.714,0.47244095999999997,0.367,28.946,0.0,0.0,-87.37047500321533,-7.901354980403895,176.83674819295172,Before Launch
1390,2025-04-28 00:00:23,59.757,-0.38385828,-0.663,28.949,0.0,0.0,-87.37436612508581,-7.780304721033959,177.73670099349422,Before Launch
1391,2025-04-28 00:00:23,59.8,0.08530183999999999,0.772,28.939,0.0,0.0,-87.3559522439535,-7.478064290634886,178.8424937328987,Before Launch
1392,2025-04-28 00:00:23,59.842,-0.98097116,-0.534,28.954,0.0,0.0,-87.34107374123563,-7.336592552305808,179.18878718170564,Before Launch
1393,2025-04-28 00:00:23,59.885,-0.75131236,0.679,28.949,0.0,0.0,-87.37306629661455,-7.157409358665369,179.56569735854103,Before Launch
1394,2025-04-28 00:00:23,59.927,0.10498688,0.791,28.946,0.0,0.0,-87.35744184058728,-7.072938684796667,179.68215156075482,Before Launch
1395,2025-04-28 00:00:24,59.97,-0.50196852,0.476,28.951,0.0,0.0,-87.38487550480374,-6.822075295141804,179.82998395006646,Before Launch
1396,2025-04-28 00:00:24,60.012,-1.24015752,-1.139,28.951,0.0,0.0,-87.36594286400471,-6.770725893374627,179.8847255250028,Before Launch
1397,2025-04-28 00:00:24,60.055,-0.6496063200000001,-0.908,28.939,0.0,0.0,-87.3565120741625,-6.789525444146011,179.9216762760759,Before Launch
1398,2025-04-28 00:00:24,60.097,-0.38385828,-0.223,28.949,0.0,0.0,-87.36484780718051,-6.838013107807837,179.91387108448333,Before Launch
1399,2025-04-28 00:00:24,60.148,-1.36811028,-1.888,28.946,0.0,0.0,-87.33785960194892,-6.861977705404049,179.94282756466686,Before Launch
1400,2025-04-28 00:00:24,60.192,0.5249344,0.176,28.931,0.0,0.0,-87.35490114958428,-7.0633124255401,179.9203527891318,Before Launch
1401,2025-04-28 00:00:24,60.234,-0.38385828,-0.561,28.949,0.0,0.0,-87.37128422684303,-7.15505590826253,179.89698313316103,Before Launch
1402,2025-04-28 00:00:24,60.278,-0.98097116,-1.545,28.954,0.0,0.0,-87.41008039534081,-7.206420317053573,179.94062024285287,Before Launch
1403,2025-04-28 00:00:24,60.32,-0.13451444,0.679,28.951,0.0,0.0,-87.39747553774836,-7.2216155717756285,179.93743586861814,Before Launch
1404,2025-04-28 00:00:24,60.363,-0.61351708,-1.454,28.954,0.0,0.0,-87.38858957477105,-7.243283766531834,179.91430670985926,Before Launch
1405,2025-04-28 00:00:24,60.405,-0.61351708,0.806,28.954,0.0,0.0,-87.4283745330449,-7.315919089242501,179.91645532186158,Before Launch
1406,2025-04-28 00:00:24,60.448,-0.8694226,1.251,28.951,0.0,0.0,-87.43668680956854,-7.3825580998348075,179.92054879870517,Before Launch
1407,2025-04-28 00:00:24,60.49,-0.98097116,0.588,28.954,0.0,0.0,-87.39404463798081,-7.471317988675587,179.92537416359025,Before Launch
1408,2025-04-28 00:00:24,60.532,-0.61351708,-0.103,28.954,0.0,0.0,-87.38295372154421,-7.5667175384178575,179.883870458524,Before Launch
1409,2025-04-28 00:00:24,60.575,-1.5879265599999999,-0.772,28.959,0.0,0.0,-87.39572477955173,-7.51376865736635,179.8920952171394,Before Launch
1410,2025-04-28 00:00:24,60.62,-0.73162732,0.468,28.956,0.0,0.0,-87.40562396279401,-7.528039766654516,179.89403444867358,Before Launch
1411,2025-04-28 00:00:24,60.663,-0.75131236,-1.589,28.949,0.0,0.0,-87.38706893268044,-7.580623614466127,179.90532628013867,Before Launch
1412,2025-04-28 00:00:24,60.706,0.32480316000000004,0.89,28.934,0.0,0.0,-87.37606574409692,-7.455261587210722,179.91610973311276,Before Launch
1413,2025-04-28 00:00:24,60.748,-0.8530184000000001,-1.076,28.959,0.0,0.0,-87.3756809399782,-7.412055898816635,179.9335706456119,Before Launch
1414,2025-04-28 00:00:24,60.791,-1.24015752,-1.59,28.951,0.0,0.0,-87.3663962332667,-7.3492377401313265,179.9209184008604,Before Launch
1415,2025-04-28 00:00:24,60.834,-1.0006561999999999,-0.573,28.949,0.0,0.0,-87.37458945556803,-7.361092947155105,179.8930129446841,Before Launch
1416,2025-04-28 00:00:24,60.876,-0.75131236,-0.778,28.949,0.0,0.0,-87.3694419447784,-7.57523264127092,179.88046705043487,Before Launch
1417,2025-04-28 00:00:24,60.919,-0.63320212,0.323,28.946,0.0,0.0,-87.3643433739367,-7.6240718366067135,179.886477812308,Before Launch
1418,2025-04-28 00:00:25,60.961,-0.50196852,0.232,28.934,0.0,0.0,-87.35164893387187,-7.798460259421624,179.8793745930898,Before Launch
1419,2025-04-28 00:00:25,61.004,-2.08661424,-2.035,28.954,0.0,0.0,-87.36125773534678,-7.902302815535195,179.870545872352,Before Launch
1420,2025-04-28 00:00:25,61.046,-0.48556432,0.015,28.959,0.0,0.0,-87.35675967336212,-7.920799303228108,179.82356622655678,Before Launch
1421,2025-04-28 00:00:25,61.089,-1.6076116,-0.341,28.951,0.0,0.0,-87.37163138983907,-7.876177071125383,179.8255390261016,Before Launch
1422,2025-04-28 00:00:25,61.132,-1.3484252399999999,-0.649,28.954,0.0,0.0,-87.3603928104118,-7.8165289887386775,179.82876286250848,Before Launch
1423,2025-04-28 00:00:25,61.174,-0.36417324,0.018,28.956,0.0,0.0,-87.36846356591049,-7.842899676385534,179.81290711244543,Before Launch
1424,2025-04-28 00:00:25,61.225,-0.98097116,0.359,28.954,0.0,0.0,-87.39363455443674,-7.806833659910361,179.83187522186162,Before Launch
1425,2025-04-28 00:00:25,61.268,-0.61351708,-1.058,28.954,0.0,0.0,-87.41671073146985,-7.665123776701112,179.85215068639016,Before Launch
1426,2025-04-28 00:00:25,61.312,1.30905516,1.57,28.936,0.0,0.0,-87.41695203292673,-7.627495610280846,179.85882285335202,Before Launch
1427,2025-04-28 00:00:25,61.354,-0.61351708,0.342,28.954,0.0,0.0,-87.43236802925807,-7.527057811100974,179.8613624154734,Before Launch
1428,2025-04-28 00:00:25,61.397,-0.73162732,-0.554,28.956,0.0,0.0,-87.44761263660604,-7.480144006540888,179.85794626323897,Before Launch
1429,2025-04-28 00:00:25,61.439,0.10498688,0.668,28.946,0.0,0.0,-87.43384960759484,-7.405923929210455,179.86687273525098,Before Launch
1430,2025-04-28 00:00:25,61.482,0.35433072,0.899,28.949,0.0,0.0,-87.44778401033118,-7.441689489401386,179.87227045919164,Before Launch
